Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"156","New Zealand","426","Carrots and turnips","5312","Area harvested","ha","490.000000","610.000000","770.000000","800.000000","810.000000","727.000000","768.000000","810.000000","1070.000000","1047.000000","884.000000","924.000000","1068.000000","1156.000000","1071.000000","1085.000000","1113.000000","1210.000000","1190.000000","1175.000000","910.000000","997.000000","1000.000000","1000.000000","950.000000","946.000000","1000.000000","1096.000000","1184.000000","1245.000000","1300.000000","1221.000000","1175.000000","1368.000000","2403.000000","2702.000000","1300.000000","1500.000000","2000.000000","2460.000000","2500.000000","1831.000000","1936.000000","1648.000000","1400.000000","1450.000000","1320.000000","1655.000000","1481.000000","1614.000000","1396.000000","2047.000000","1703.000000","1638.000000","1669.000000","1677.000000","1851.000000"
"156","New Zealand","426","Carrots and turnips","5419","Yield","hg/ha","310204.000000","300000.000000","303896.000000","305000.000000","372840.000000","329106.000000","320859.000000","312519.000000","307075.000000","325224.000000","301957.000000","316050.000000","318689.000000","349083.000000","342670.000000","325521.000000","301321.000000","270347.000000","284605.000000","298749.000000","310901.000000","303310.000000","300000.000000","310000.000000","326316.000000","338266.000000","340000.000000","364964.000000","380068.000000","401606.000000","392308.000000","310401.000000","312340.000000","321637.000000","337911.000000","333827.000000","384615.000000","400000.000000","350000.000000","313008.000000","313008.000000","313009.000000","335744.000000","394334.000000","464286.000000","448276.000000","440278.000000","398717.000000","409271.000000","417437.000000","425604.000000","433770.000000","441937.000000","450103.000000","458269.000000","466436.000000","474602.000000"
"156","New Zealand","426","Carrots and turnips","5510","Production","tonnes","15200.000000","18300.000000","23400.000000","24400.000000","30200.000000","23926.000000","24642.000000","25314.000000","32857.000000","34051.000000","26693.000000","29203.000000","34036.000000","40354.000000","36700.000000","35319.000000","33537.000000","32712.000000","33868.000000","35103.000000","28292.000000","30240.000000","30000.000000","31000.000000","31000.000000","32000.000000","34000.000000","40000.000000","45000.000000","50000.000000","51000.000000","37900.000000","36700.000000","44000.000000","81200.000000","90200.000000","50000.000000","60000.000000","70000.000000","77000.000000","78252.000000","57312.000000","65000.000000","65000.000000","65000.000000","65000.000000","58117.000000","65975.000000","60613.000000","67360.000000","59414.000000","88793.000000","75241.000000","73727.000000","76465.000000","78220.000000","87849.000000"
"156","New Zealand","393","Cauliflowers and broccoli","5312","Area harvested","ha","1210.000000","1250.000000","1540.000000","1700.000000","1420.000000","1193.000000","1228.000000","1238.000000","1306.000000","1315.000000","1180.000000","1154.000000","1223.000000","1356.000000","1199.000000","1201.000000","1165.000000","1384.000000","1295.000000","1365.000000","1326.000000","954.000000","1000.000000","1000.000000","1000.000000","912.000000","1044.000000","1094.000000","1053.000000","1073.000000","1100.000000","2236.000000","2567.000000","2370.000000","2769.000000","1421.000000","1400.000000","1400.000000","1400.000000","3181.000000","1400.000000","2955.000000","3083.000000","1250.000000","2696.000000","2515.000000","3107.000000","2611.000000","2895.000000","2784.000000","2986.000000","2829.000000","2797.000000","2778.000000","2893.000000","2946.000000","2828.000000"
"156","New Zealand","393","Cauliflowers and broccoli","5419","Yield","hg/ha","216529.000000","219200.000000","204545.000000","200000.000000","192535.000000","217125.000000","213298.000000","214612.000000","205835.000000","198730.000000","196136.000000","202556.000000","195724.000000","138437.000000","205830.000000","202148.000000","254704.000000","191806.000000","182788.000000","177707.000000","194359.000000","191384.000000","190000.000000","190000.000000","190000.000000","197368.000000","162835.000000","155393.000000","161443.000000","186393.000000","227273.000000","142218.000000","237242.000000","242194.000000","260744.000000","216949.000000","207875.000000","202548.000000","194820.000000","176045.000000","188506.000000","180785.000000","176127.000000","182891.000000","207715.000000","175655.000000","144834.000000","163817.000000","145078.000000","158083.000000","161594.000000","160578.000000","158090.000000","155603.000000","153115.000000","150628.000000","148141.000000"
"156","New Zealand","393","Cauliflowers and broccoli","5510","Production","tonnes","26200.000000","27400.000000","31500.000000","34000.000000","27340.000000","25903.000000","26193.000000","26569.000000","26882.000000","26133.000000","23144.000000","23375.000000","23937.000000","18772.000000","24679.000000","24278.000000","29673.000000","26546.000000","23671.000000","24257.000000","25772.000000","18258.000000","19000.000000","19000.000000","19000.000000","18000.000000","17000.000000","17000.000000","17000.000000","20000.000000","25000.000000","31800.000000","60900.000000","57400.000000","72200.000000","30828.000000","29103.000000","28357.000000","27275.000000","56000.000000","26391.000000","53422.000000","54300.000000","22861.000000","56000.000000","44179.000000","45000.000000","42767.000000","42000.000000","44017.000000","48252.000000","45427.000000","44225.000000","43226.000000","44301.000000","44378.000000","41894.000000"
"156","New Zealand","108","Cereals, nes","5312","Area harvested","ha","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2300.000000","2300.000000","2300.000000","2300.000000","2000.000000","2000.000000","2000.000000","2500.000000","2500.000000","2500.000000","2500.000000","2600.000000","2600.000000","2600.000000","1320.000000","2257.000000","806.000000","855.000000","1368.000000","1167.000000","1553.000000","2560.000000","2178.000000","2000.000000","2295.000000","2169.000000","1726.000000","1413.000000","1580.000000","1594.000000","3000.000000","2739.000000","2607.000000","3500.000000","2740.000000","2715.000000","2587.000000","2400.000000","2731.000000","1700.000000","1200.000000","2267.000000","2189.000000","2200.000000","2008.000000","1727.000000","2063.000000","1518.000000","1151.000000","1435.000000","2529.000000","4127.000000"
"156","New Zealand","108","Cereals, nes","5419","Yield","hg/ha","25000.000000","25000.000000","25000.000000","25000.000000","25000.000000","43478.000000","43478.000000","43478.000000","43478.000000","20000.000000","20000.000000","20000.000000","40000.000000","60000.000000","100000.000000","80000.000000","57692.000000","57692.000000","57692.000000","24341.000000","24156.000000","37481.000000","29357.000000","26718.000000","33933.000000","28564.000000","31906.000000","29017.000000","25000.000000","28227.000000","26343.000000","28392.000000","30441.000000","32916.000000","30733.000000","29667.000000","32855.000000","34528.000000","28571.000000","40551.000000","44923.000000","50877.000000","50417.000000","58609.000000","67647.000000","47500.000000","60472.000000","73947.000000","63636.000000","58207.000000","55171.000000","56927.000000","59683.000000","59018.000000","59540.000000","63207.000000","57288.000000"
"156","New Zealand","108","Cereals, nes","5510","Production","tonnes","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","10000.000000","10000.000000","10000.000000","10000.000000","4000.000000","4000.000000","4000.000000","10000.000000","15000.000000","25000.000000","20000.000000","15000.000000","15000.000000","15000.000000","3213.000000","5452.000000","3021.000000","2510.000000","3655.000000","3960.000000","4436.000000","8168.000000","6320.000000","5000.000000","6478.000000","5714.000000","4900.000000","4300.000000","5200.000000","4900.000000","8900.000000","9000.000000","9000.000000","10000.000000","11111.000000","12199.000000","13162.000000","12100.000000","16006.000000","11500.000000","5700.000000","13709.000000","16187.000000","14000.000000","11688.000000","9528.000000","11744.000000","9060.000000","6793.000000","8544.000000","15985.000000","23644.000000"
"156","New Zealand","531","Cherries","5312","Area harvested","ha","53.000000","60.000000","80.000000","64.000000","64.000000","61.000000","61.000000","66.000000","69.000000","73.000000","81.000000","102.000000","102.000000","97.000000","112.000000","109.000000","107.000000","110.000000","112.000000","120.000000","128.000000","182.000000","180.000000","175.000000","176.000000","190.000000","228.000000","259.000000","269.000000","283.000000","205.000000","272.000000","273.000000","274.000000","353.000000","339.000000","340.000000","400.000000","400.000000","535.000000","543.000000","550.000000","569.000000","550.000000","524.000000","550.000000","520.000000","550.000000","597.000000","632.000000","584.000000","619.000000","631.000000","662.000000","668.000000","685.000000","726.000000"
"156","New Zealand","531","Cherries","5419","Yield","hg/ha","80755.000000","66667.000000","65000.000000","64063.000000","62500.000000","68689.000000","65574.000000","65152.000000","63478.000000","75616.000000","56420.000000","46275.000000","55098.000000","54845.000000","50714.000000","51009.000000","36355.000000","45273.000000","46429.000000","45000.000000","58516.000000","45549.000000","45000.000000","45714.000000","48295.000000","47368.000000","48246.000000","46332.000000","50000.000000","60000.000000","79220.000000","42647.000000","53114.000000","54745.000000","56657.000000","45963.000000","40668.000000","33750.000000","15000.000000","8785.000000","13812.000000","11527.000000","21441.000000","36673.000000","30496.000000","30000.000000","36538.000000","30845.000000","30988.000000","28997.000000","30897.000000","33343.000000","34105.000000","34868.000000","35631.000000","36393.000000","37260.000000"
"156","New Zealand","531","Cherries","5510","Production","tonnes","428.000000","400.000000","520.000000","410.000000","400.000000","419.000000","400.000000","430.000000","438.000000","552.000000","457.000000","472.000000","562.000000","532.000000","568.000000","556.000000","389.000000","498.000000","520.000000","540.000000","749.000000","829.000000","810.000000","800.000000","850.000000","900.000000","1100.000000","1200.000000","1345.000000","1698.000000","1624.000000","1160.000000","1450.000000","1500.000000","2000.000000","1558.000000","1383.000000","1350.000000","600.000000","470.000000","750.000000","634.000000","1220.000000","2017.000000","1598.000000","1650.000000","1900.000000","1696.000000","1850.000000","1834.000000","1804.000000","2064.000000","2152.000000","2308.000000","2379.000000","2493.000000","2705.000000"
"156","New Zealand","401","Chillies and peppers, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,"40.000000","44.000000","47.000000","56.000000","50.000000","60.000000","60.000000","70.000000","91.000000","159.000000","67.000000","89.000000","113.000000","30.000000","41.000000","44.000000","49.000000","63.000000","84.000000","110.000000","130.000000","150.000000","160.000000","160.000000","160.000000","160.000000","159.000000","165.000000","161.000000","159.000000","160.000000","158.000000","145.000000","135.000000","123.000000","108.000000","99.000000","91.000000","84.000000","61.000000"
"156","New Zealand","401","Chillies and peppers, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,"136500.000000","162955.000000","128723.000000","108929.000000","116000.000000","100000.000000","100000.000000","100000.000000","109890.000000","106918.000000","104478.000000","101124.000000","265487.000000","333333.000000","313714.000000","316584.000000","317853.000000","318538.000000","319321.000000","319324.000000","330769.000000","333333.000000","312500.000000","312500.000000","312500.000000","312500.000000","327643.000000","339394.000000","337207.000000","352201.000000","353125.000000","347078.000000","348328.000000","350064.000000","352450.000000","354836.000000","357223.000000","359609.000000","361995.000000","364381.000000"
"156","New Zealand","401","Chillies and peppers, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,"546.000000","717.000000","605.000000","610.000000","580.000000","600.000000","600.000000","700.000000","1000.000000","1700.000000","700.000000","900.000000","3000.000000","1000.000000","1277.000000","1406.000000","1552.000000","1999.000000","2688.000000","3518.000000","4300.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5204.000000","5600.000000","5435.000000","5600.000000","5650.000000","5500.000000","5053.000000","4715.000000","4328.000000","3849.000000","3531.000000","3264.000000","3027.000000","2223.000000"
